날짜,종가,전일비,시가,고가,저가,거래량
2021.07.13,8670.0,20.0,8710.0,8790.0,8650.0,118372.0
2021.07.14,8570.0,100.0,8690.0,8690.0,8550.0,107529.0
2021.07.15,8670.0,100.0,8580.0,8750.0,8530.0,475617.0
2021.07.16,8580.0,90.0,9360.0,9700.0,8580.0,4513684.0
2021.07.19,8520.0,60.0,8580.0,8700.0,8450.0,414599.0
2021.07.20,8340.0,180.0,8410.0,8580.0,8340.0,280346.0
2021.07.21,8270.0,70.0,8370.0,8500.0,8250.0,167039.0
2021.07.22,8530.0,260.0,8300.0,8530.0,8280.0,186881.0
2021.07.23,8490.0,40.0,8530.0,8560.0,8460.0,95409.0
2021.07.26,8430.0,60.0,8540.0,8540.0,8370.0,145056.0
2021.07.27,8460.0,30.0,8420.0,8500.0,8380.0,92278.0
2021.07.28,8410.0,50.0,8400.0,8510.0,8390.0,83486.0
2021.07.29,8410.0,0.0,8430.0,8470.0,8380.0,55222.0
2021.07.30,8450.0,40.0,8400.0,8480.0,8360.0,102339.0
2021.08.02,8590.0,140.0,8430.0,8590.0,8390.0,394855.0
2021.08.03,8450.0,140.0,9000.0,9080.0,8450.0,1438027.0
2021.08.04,8550.0,100.0,8470.0,8570.0,8400.0,134278.0
2021.08.05,8690.0,140.0,8560.0,8710.0,8540.0,288675.0
2021.08.06,8700.0,10.0,8690.0,8740.0,8590.0,237570.0
2021.08.09,8850.0,150.0,9050.0,9520.0,8740.0,4887340.0
2021.08.10,9000.0,150.0,8830.0,9000.0,8720.0,810754.0
2021.08.11,8960.0,40.0,8910.0,9120.0,8800.0,869049.0
2021.08.12,8750.0,210.0,9040.0,9040.0,8710.0,415298.0
2021.08.13,8770.0,20.0,8860.0,8940.0,8520.0,498884.0
2021.08.17,8650.0,120.0,8900.0,8970.0,8600.0,403821.0
2021.08.18,8820.0,170.0,8550.0,8820.0,8540.0,272190.0
2021.08.19,8500.0,320.0,8740.0,8900.0,8450.0,462977.0
2021.08.20,8120.0,380.0,8600.0,8620.0,8100.0,385003.0
2021.08.23,8160.0,40.0,8140.0,8250.0,8100.0,145427.0
2021.08.24,8530.0,370.0,8300.0,8530.0,8250.0,155027.0
2021.08.25,8470.0,60.0,8530.0,8540.0,8400.0,92933.0
2021.08.26,8690.0,220.0,8480.0,8840.0,8480.0,514628.0
2021.08.27,8680.0,10.0,8650.0,8680.0,8510.0,161386.0
2021.08.30,8620.0,60.0,8760.0,8780.0,8570.0,126353.0
2021.08.31,8630.0,10.0,8610.0,9030.0,8510.0,897419.0
2021.09.01,8620.0,10.0,8590.0,8660.0,8580.0,145915.0
2021.09.02,8750.0,130.0,8620.0,8780.0,8580.0,231713.0
2021.09.03,8820.0,70.0,8790.0,8850.0,8650.0,204731.0
2021.09.06,8860.0,40.0,8830.0,8860.0,8730.0,169120.0
2021.09.07,8770.0,90.0,8860.0,8900.0,8740.0,140645.0
2021.09.08,8700.0,70.0,8750.0,8780.0,8650.0,172811.0
2021.09.09,8540.0,160.0,8670.0,8710.0,8540.0,110844.0
2021.09.10,8560.0,20.0,8530.0,8620.0,8430.0,132509.0
2021.09.13,8440.0,120.0,8540.0,8540.0,8340.0,142020.0
2021.09.14,8490.0,50.0,8460.0,8550.0,8420.0,110163.0
2021.09.15,8500.0,10.0,8490.0,8540.0,8450.0,70149.0
2021.09.16,8520.0,20.0,8500.0,8550.0,8470.0,97167.0
2021.09.17,8640.0,120.0,8480.0,8640.0,8440.0,98785.0
2021.09.23,8560.0,80.0,8530.0,8660.0,8500.0,126502.0
2021.09.24,8490.0,70.0,8590.0,8630.0,8430.0,194334.0
2021.09.27,8590.0,100.0,8490.0,8590.0,8400.0,112070.0
2021.09.28,8500.0,90.0,8600.0,8600.0,8480.0,96955.0
2021.09.29,8410.0,90.0,8330.0,8450.0,8230.0,233199.0
2021.09.30,8440.0,30.0,8370.0,8500.0,8370.0,51177.0
2021.10.01,8350.0,90.0,8400.0,8490.0,8330.0,106636.0
2021.10.05,8030.0,320.0,8260.0,8350.0,8020.0,224218.0
2021.10.06,7610.0,420.0,7960.0,8180.0,7610.0,272156.0
2021.10.07,7900.0,290.0,7620.0,8000.0,7620.0,125855.0
2021.10.08,7880.0,20.0,7900.0,7940.0,7810.0,55051.0
2021.10.12,7720.0,160.0,7880.0,7880.0,7700.0,61821.0
2021.10.13,7810.0,90.0,7700.0,7840.0,7700.0,44163.0
2021.10.14,8000.0,190.0,7880.0,8000.0,7820.0,69195.0
2021.10.15,8080.0,80.0,8030.0,8090.0,7960.0,58004.0
2021.10.18,8250.0,170.0,8130.0,8330.0,8080.0,106287.0
2021.10.19,8260.0,10.0,8270.0,8340.0,8200.0,56494.0
2021.10.20,8240.0,20.0,8260.0,8300.0,8210.0,34892.0
2021.10.21,8210.0,30.0,8300.0,8300.0,8210.0,44977.0
2021.10.22,8300.0,90.0,8240.0,8320.0,8220.0,77568.0
2021.10.25,8320.0,20.0,8290.0,8360.0,8280.0,52266.0
2021.10.26,8360.0,40.0,8360.0,8450.0,8330.0,373361.0
2021.10.27,8340.0,20.0,8350.0,8410.0,8300.0,176580.0
2021.10.28,8300.0,40.0,8300.0,8370.0,8300.0,70470.0
2021.10.29,8260.0,40.0,8300.0,8340.0,8230.0,65035.0
2021.11.01,8280.0,20.0,8240.0,8350.0,8220.0,71171.0
2021.11.02,8460.0,180.0,8360.0,8460.0,8310.0,175059.0
2021.11.03,8390.0,70.0,8570.0,8600.0,8360.0,132457.0
2021.11.04,8430.0,40.0,8450.0,8550.0,8390.0,132883.0
2021.11.05,8330.0,100.0,8500.0,8500.0,8270.0,107883.0
2021.11.08,8590.0,260.0,8300.0,8610.0,8290.0,207475.0
2021.11.09,8840.0,250.0,8610.0,8870.0,8600.0,445797.0
2021.11.10,8860.0,20.0,8840.0,8900.0,8670.0,349675.0
2021.11.11,8580.0,280.0,8780.0,8920.0,8530.0,319086.0
2021.11.12,8780.0,200.0,8580.0,8790.0,8510.0,174946.0
2021.11.15,8760.0,20.0,8780.0,8780.0,8630.0,148967.0
2021.11.16,8610.0,150.0,8740.0,8760.0,8550.0,177545.0
2021.11.17,8420.0,190.0,8640.0,8640.0,8370.0,170479.0
2021.11.18,8290.0,130.0,8420.0,8420.0,8280.0,128205.0
2021.11.19,8290.0,0.0,8280.0,8340.0,8190.0,107160.0
2021.11.22,8290.0,0.0,8320.0,8390.0,8240.0,106492.0
2021.11.23,8180.0,110.0,8300.0,8300.0,8160.0,106014.0
2021.11.24,8020.0,160.0,8170.0,8220.0,7990.0,193076.0
2021.11.25,8230.0,210.0,8030.0,8250.0,7930.0,111976.0
2021.11.26,7970.0,260.0,8200.0,8230.0,7880.0,153131.0
2021.11.29,7870.0,100.0,7800.0,7940.0,7700.0,127005.0
2021.11.30,7660.0,210.0,7850.0,7910.0,7440.0,221890.0
2021.12.01,7730.0,70.0,7550.0,7780.0,7500.0,137284.0
2021.12.02,7820.0,90.0,7620.0,7830.0,7620.0,68830.0
2021.12.03,7900.0,80.0,7820.0,7900.0,7740.0,47485.0
2021.12.06,8070.0,170.0,8050.0,8100.0,7960.0,135627.0
2021.12.07,8240.0,170.0,8070.0,8360.0,7990.0,191824.0
2021.12.08,8010.0,230.0,8240.0,8260.0,7830.0,152397.0
2021.12.09,8050.0,40.0,8010.0,8090.0,7970.0,40119.0
2021.12.10,8080.0,30.0,8020.0,8090.0,8010.0,43179.0
2021.12.13,8080.0,0.0,8200.0,8400.0,8030.0,110119.0
2021.12.14,8030.0,50.0,8080.0,8090.0,7990.0,57428.0
2021.12.15,8040.0,10.0,8040.0,8080.0,7990.0,69858.0
2021.12.16,8020.0,20.0,8050.0,8080.0,8000.0,47490.0
2021.12.17,7990.0,30.0,8000.0,8030.0,7940.0,65478.0
2021.12.20,7770.0,220.0,7980.0,7980.0,7750.0,89019.0
2021.12.21,7720.0,50.0,7770.0,7790.0,7600.0,103305.0
2021.12.22,7720.0,0.0,7730.0,7750.0,7690.0,59514.0
2021.12.23,7710.0,10.0,7730.0,7740.0,7680.0,53282.0
2021.12.24,7830.0,120.0,7690.0,7830.0,7680.0,112794.0
2021.12.27,7830.0,0.0,7950.0,7960.0,7790.0,122785.0
2021.12.28,7840.0,10.0,7830.0,7870.0,7770.0,94979.0
2021.12.29,7850.0,10.0,7820.0,7860.0,7790.0,43461.0
2021.12.30,7850.0,0.0,7860.0,7880.0,7800.0,73963.0
2022.01.03,7870.0,20.0,7850.0,7890.0,7820.0,64936.0
