날짜,종가,전일비,시가,고가,저가,거래량
2011.08.04,25100.0,400.0,26000.0,26050.0,25000.0,1230.0
2011.08.05,25100.0,0.0,24850.0,25200.0,24300.0,5080.0
2011.08.08,23700.0,1400.0,25100.0,25100.0,23700.0,6889.0
2011.08.09,22400.0,1300.0,20500.0,23000.0,20150.0,11190.0
2011.08.10,24650.0,2250.0,23750.0,25000.0,23000.0,1779.0
2011.08.11,24700.0,50.0,24500.0,24900.0,24500.0,70.0
2011.08.12,24900.0,200.0,25550.0,25550.0,23000.0,2260.0
2011.08.16,24600.0,300.0,25200.0,25200.0,24000.0,990.0
2011.08.17,24650.0,50.0,24800.0,24800.0,23200.0,760.0
2011.08.18,24000.0,650.0,24950.0,24950.0,24000.0,520.0
2011.08.19,23800.0,200.0,23000.0,24900.0,23000.0,740.0
2011.08.22,24850.0,1050.0,23800.0,25350.0,23000.0,1100.0
2011.08.23,24500.0,350.0,25150.0,25150.0,24000.0,656.0
2011.08.24,24500.0,0.0,24350.0,24700.0,23600.0,250.0
2011.08.25,24800.0,300.0,24750.0,24800.0,24750.0,30.0
2011.08.26,25550.0,750.0,25550.0,25550.0,25550.0,10.0
2011.08.29,23800.0,1750.0,25000.0,25000.0,23800.0,793.0
2011.08.30,24350.0,550.0,24100.0,25000.0,24000.0,1120.0
2011.08.31,24650.0,300.0,24600.0,24650.0,24600.0,30.0
2011.09.01,24550.0,100.0,24650.0,24650.0,23500.0,1520.0
2011.09.02,24650.0,100.0,24900.0,24900.0,23800.0,2080.0
2011.09.05,23900.0,750.0,24500.0,24500.0,23800.0,1450.0
2011.09.06,24200.0,300.0,24200.0,25150.0,23200.0,3170.0
2011.09.07,23500.0,700.0,24450.0,24450.0,23350.0,4058.0
2011.09.08,24000.0,500.0,24000.0,24400.0,23500.0,3240.0
2011.09.09,24850.0,850.0,24150.0,24850.0,23300.0,1650.0
2011.09.14,23500.0,1350.0,24700.0,24700.0,23100.0,1410.0
2011.09.15,23900.0,400.0,23850.0,24100.0,23450.0,1290.0
2011.09.16,24100.0,200.0,23400.0,24500.0,23400.0,120.0
2011.09.19,24050.0,50.0,24300.0,24400.0,23750.0,130.0
2011.09.20,24300.0,250.0,24650.0,24650.0,23400.0,2550.0
2011.09.21,23900.0,400.0,24250.0,25000.0,23350.0,2131.0
2011.09.22,24800.0,900.0,23900.0,24950.0,23200.0,3753.0
2011.09.23,22550.0,2250.0,23650.0,23650.0,22550.0,1517.0
2011.09.26,21150.0,1400.0,22000.0,22900.0,20850.0,1392.0
2011.09.27,21300.0,150.0,19800.0,21900.0,19800.0,3103.0
2011.09.28,22000.0,700.0,21650.0,22000.0,21250.0,530.0
2011.09.29,22900.0,900.0,22900.0,22900.0,22900.0,10.0
2011.09.30,22900.0,0.0,22200.0,22900.0,22000.0,1180.0
2011.10.04,22500.0,400.0,22850.0,22850.0,21250.0,420.0
2011.10.05,22700.0,200.0,21650.0,22700.0,21650.0,50.0
2011.10.06,21800.0,900.0,22050.0,23150.0,21800.0,648.0
2011.10.07,22600.0,800.0,22000.0,22800.0,22000.0,170.0
2011.10.10,21600.0,1000.0,22600.0,22600.0,21200.0,1729.0
2011.10.11,21500.0,100.0,21950.0,21950.0,21500.0,640.0
2011.10.12,21450.0,50.0,21500.0,21500.0,21000.0,1270.0
2011.10.13,24150.0,2700.0,21200.0,24150.0,21200.0,1400.0
2011.10.14,22250.0,1900.0,23550.0,24100.0,21800.0,2430.0
2011.10.17,21750.0,500.0,21700.0,22100.0,21350.0,690.0
2011.10.18,21200.0,550.0,21500.0,21850.0,21200.0,570.0
2011.10.19,21400.0,200.0,21250.0,21450.0,21200.0,390.0
2011.10.20,21100.0,300.0,21200.0,21400.0,21100.0,1210.0
2011.10.21,21000.0,100.0,20750.0,21150.0,20500.0,4050.0
2011.10.24,22150.0,1150.0,21500.0,22150.0,21200.0,700.0
2011.10.25,21650.0,500.0,22300.0,22300.0,21200.0,1430.0
2011.10.26,22800.0,1150.0,21600.0,22800.0,21100.0,530.0
2011.10.27,22050.0,750.0,22800.0,23250.0,21700.0,1260.0
2011.10.28,21650.0,400.0,22050.0,22050.0,21600.0,140.0
2011.10.31,22000.0,350.0,21650.0,22100.0,21500.0,270.0
2011.11.01,21600.0,400.0,22000.0,22100.0,21600.0,790.0
2011.11.02,21600.0,0.0,20750.0,21600.0,20700.0,90.0
2011.11.03,21650.0,50.0,21900.0,21900.0,21300.0,80.0
2011.11.04,21500.0,150.0,21150.0,21850.0,21100.0,530.0
2011.11.07,21500.0,0.0,21000.0,21500.0,20950.0,770.0
2011.11.08,22050.0,550.0,22100.0,22100.0,21600.0,60.0
2011.11.09,22000.0,50.0,22050.0,22150.0,22000.0,400.0
2011.11.10,21700.0,300.0,21350.0,21700.0,21350.0,20.0
2011.11.11,21950.0,250.0,21200.0,21950.0,21200.0,150.0
2011.11.14,21900.0,50.0,21400.0,21900.0,21400.0,60.0
2011.11.15,21950.0,50.0,21950.0,21950.0,21950.0,10.0
2011.11.16,22200.0,250.0,22200.0,22200.0,21700.0,380.0
2011.11.17,22300.0,100.0,22600.0,22600.0,22200.0,70.0
2011.11.18,23200.0,900.0,23200.0,23200.0,23200.0,10.0
2011.11.21,21750.0,1450.0,22000.0,22300.0,21700.0,729.0
2011.11.22,21500.0,250.0,21800.0,21800.0,21300.0,350.0
2011.11.23,21600.0,100.0,21850.0,22000.0,21600.0,240.0
2011.11.24,21800.0,200.0,21600.0,22500.0,21600.0,530.0
2011.11.25,21600.0,200.0,21800.0,21800.0,21350.0,140.0
2011.11.28,22000.0,400.0,22500.0,22500.0,21750.0,190.0
2011.11.29,22450.0,450.0,22500.0,22500.0,22450.0,31.0
2011.11.30,23000.0,550.0,22600.0,23000.0,21900.0,380.0
2011.12.01,22300.0,700.0,21850.0,22400.0,21500.0,820.0
2011.12.02,22200.0,100.0,22300.0,22300.0,21700.0,620.0
2011.12.05,22150.0,50.0,22050.0,22150.0,21950.0,810.0
2011.12.06,22200.0,50.0,22100.0,22200.0,22100.0,390.0
2011.12.07,23000.0,800.0,22200.0,23000.0,22200.0,1570.0
2011.12.08,23000.0,0.0,23300.0,23450.0,22500.0,1900.0
2011.12.09,23600.0,600.0,22650.0,23600.0,22500.0,2020.0
2011.12.12,23400.0,200.0,23200.0,24150.0,23200.0,1640.0
2011.12.13,22950.0,450.0,23200.0,23850.0,22500.0,1161.0
2011.12.14,22700.0,250.0,22550.0,22950.0,22500.0,610.0
2011.12.15,22600.0,100.0,22450.0,22850.0,22400.0,420.0
2011.12.16,22700.0,100.0,22200.0,22700.0,22100.0,1590.0
2011.12.19,22350.0,350.0,22250.0,22600.0,22000.0,2780.0
2011.12.20,22550.0,200.0,22900.0,22950.0,22400.0,320.0
2011.12.21,22350.0,200.0,22600.0,22600.0,22350.0,760.0
2011.12.22,22200.0,150.0,23200.0,23200.0,22100.0,411.0
2011.12.23,22150.0,50.0,22150.0,22600.0,22100.0,1260.0
2011.12.26,22550.0,400.0,22250.0,22550.0,22250.0,180.0
2011.12.27,22350.0,200.0,21500.0,22550.0,21500.0,2830.0
2011.12.28,22200.0,150.0,21450.0,22250.0,21450.0,220.0
2011.12.29,22050.0,150.0,23000.0,23000.0,22050.0,20.0
2012.01.02,21700.0,350.0,21750.0,22000.0,21450.0,310.0
2012.01.03,22300.0,600.0,22300.0,22300.0,22300.0,23.0
2012.01.04,22100.0,200.0,22950.0,22950.0,21600.0,124.0
2012.01.05,22100.0,0.0,21950.0,22100.0,21950.0,210.0
2012.01.06,22100.0,0.0,22100.0,22100.0,22100.0,0.0
2012.01.09,21600.0,500.0,21550.0,21600.0,21550.0,30.0
2012.01.10,21700.0,100.0,22000.0,22000.0,21700.0,920.0
2012.01.11,21550.0,150.0,22000.0,22000.0,21550.0,130.0
2012.01.12,21600.0,50.0,22000.0,22000.0,21500.0,650.0
2012.01.13,22250.0,650.0,22400.0,23500.0,21550.0,2590.0
2012.01.16,22500.0,250.0,22500.0,22950.0,22400.0,2810.0
2012.01.17,23000.0,500.0,23300.0,23300.0,22400.0,720.0
2012.01.18,22200.0,800.0,22500.0,22500.0,22200.0,1500.0
2012.01.19,22500.0,300.0,22250.0,22900.0,22250.0,400.0
2012.01.20,23300.0,800.0,22600.0,23300.0,22250.0,700.0
2012.01.25,23450.0,150.0,22900.0,23450.0,22900.0,570.0
2012.01.26,23500.0,50.0,23400.0,23550.0,23400.0,990.0
2012.01.27,23350.0,150.0,23450.0,23450.0,22900.0,50.0
2012.01.30,23600.0,250.0,23300.0,23750.0,23100.0,3078.0
2012.01.31,24000.0,400.0,23650.0,24000.0,23500.0,3949.0
2012.02.01,24200.0,200.0,24050.0,24200.0,23100.0,1503.0
2012.02.02,24200.0,0.0,24000.0,24200.0,23650.0,790.0
2012.02.03,25000.0,800.0,23650.0,25000.0,23650.0,600.0
2012.02.06,24200.0,800.0,25000.0,25000.0,24200.0,1260.0
2012.02.07,24550.0,350.0,24700.0,24700.0,24550.0,20.0
2012.02.08,24400.0,150.0,23600.0,24400.0,23600.0,410.0
2012.02.09,24350.0,50.0,23850.0,24350.0,23400.0,2460.0
2012.02.10,23900.0,450.0,23850.0,24050.0,23850.0,1580.0
2012.02.13,23600.0,300.0,24100.0,24100.0,23500.0,970.0
2012.02.14,23550.0,50.0,23800.0,23800.0,23550.0,770.0
2012.02.15,24050.0,500.0,23600.0,24050.0,23600.0,1020.0
2012.02.16,23800.0,250.0,23800.0,23850.0,23800.0,530.0
2012.02.17,23900.0,100.0,24300.0,24300.0,23900.0,185.0
2012.02.20,24550.0,650.0,24500.0,25000.0,24200.0,210.0
2012.02.21,24600.0,50.0,24600.0,24600.0,24200.0,180.0
2012.02.22,24650.0,50.0,24600.0,24650.0,24350.0,370.0
2012.02.23,24600.0,50.0,24200.0,24600.0,24100.0,2100.0
2012.02.24,24500.0,100.0,24600.0,24700.0,24450.0,1300.0
2012.02.27,26300.0,1800.0,24600.0,28150.0,24600.0,23631.0
2012.02.28,25100.0,1200.0,26000.0,26050.0,24000.0,10360.0
2012.02.29,24800.0,300.0,24750.0,25350.0,24550.0,4740.0
2012.03.02,25500.0,700.0,24650.0,25600.0,24650.0,4170.0
2012.03.05,25800.0,300.0,25200.0,25900.0,25200.0,1147.0
2012.03.06,25500.0,300.0,25900.0,25900.0,25450.0,1980.0
2012.03.07,25500.0,0.0,25800.0,26200.0,25450.0,5080.0
2012.03.08,25400.0,100.0,25500.0,25750.0,25400.0,1930.0
2012.03.09,25750.0,350.0,25550.0,25800.0,25550.0,120.0
2012.03.12,25250.0,500.0,25500.0,26200.0,25200.0,880.0
2012.03.13,25700.0,450.0,25250.0,25700.0,25050.0,1353.0
2012.03.14,25700.0,0.0,25350.0,25900.0,25300.0,510.0
2012.03.15,25900.0,200.0,25450.0,26400.0,25450.0,2183.0
2012.03.16,25750.0,150.0,25750.0,26300.0,25500.0,1681.0
2012.03.19,26000.0,250.0,25550.0,26000.0,25500.0,760.0
2012.03.20,25800.0,200.0,25200.0,25850.0,25200.0,460.0
2012.03.21,25900.0,100.0,25850.0,25950.0,25750.0,1650.0
2012.03.22,25800.0,100.0,25850.0,25850.0,25700.0,1970.0
2012.03.23,26350.0,550.0,26050.0,27000.0,26050.0,3206.0
2012.03.26,26850.0,500.0,26100.0,26850.0,26100.0,2610.0
2012.03.27,27400.0,550.0,27400.0,27650.0,27350.0,2020.0
2012.03.28,26450.0,950.0,27350.0,27500.0,26450.0,2744.0
2012.03.29,25900.0,550.0,26600.0,26900.0,25550.0,4520.0
2012.03.30,25650.0,250.0,25600.0,25800.0,25200.0,10970.0
2012.04.02,25500.0,150.0,25050.0,25650.0,25050.0,213.0
2012.04.03,26800.0,1300.0,25300.0,26800.0,25300.0,930.0
2012.04.04,25500.0,1300.0,26000.0,26100.0,25300.0,4070.0
2012.04.05,25750.0,250.0,25150.0,25800.0,25150.0,40.0
2012.04.06,25750.0,0.0,25250.0,25750.0,25200.0,650.0
2012.04.09,25800.0,50.0,25200.0,25800.0,25200.0,520.0
2012.04.10,25200.0,600.0,25800.0,25800.0,25150.0,1290.0
2012.04.12,25400.0,200.0,25200.0,25400.0,25150.0,3860.0
2012.04.13,25600.0,200.0,25400.0,25700.0,25400.0,680.0
2012.04.16,25600.0,0.0,25600.0,25600.0,25400.0,80.0
2012.04.17,25600.0,0.0,26050.0,26050.0,25600.0,430.0
2012.04.18,25900.0,300.0,25600.0,25900.0,25600.0,920.0
2012.04.19,25600.0,300.0,26100.0,26100.0,25600.0,400.0
2012.04.20,25800.0,200.0,25450.0,25800.0,25400.0,410.0
2012.04.23,25400.0,400.0,25450.0,26300.0,25350.0,640.0
2012.04.24,25200.0,200.0,25200.0,25400.0,25050.0,700.0
2012.04.25,24800.0,400.0,24800.0,25200.0,24700.0,1030.0
2012.04.26,24700.0,100.0,25400.0,25400.0,24500.0,1710.0
2012.04.27,25500.0,800.0,24350.0,25500.0,24350.0,30.0
2012.04.30,25700.0,200.0,25500.0,26100.0,25200.0,70.0
2012.05.02,26000.0,300.0,26000.0,26000.0,26000.0,10.0
2012.05.03,25900.0,0.0,25900.0,25900.0,25900.0,0.0
2012.05.04,26000.0,100.0,25400.0,26000.0,25400.0,80.0
2012.05.07,25900.0,0.0,25900.0,25900.0,25900.0,0.0
2012.05.08,25800.0,100.0,26000.0,26000.0,25450.0,50.0
2012.05.09,25500.0,300.0,25300.0,25900.0,25300.0,601.0
2012.05.10,25400.0,100.0,25400.0,25400.0,25400.0,150.0
2012.05.11,25400.0,0.0,25500.0,25500.0,25400.0,40.0
2012.05.14,25700.0,300.0,25100.0,25700.0,25000.0,770.0
2012.05.15,25700.0,0.0,25400.0,25700.0,25400.0,40.0
2012.05.16,24900.0,800.0,25200.0,25300.0,24300.0,820.0
2012.05.17,24800.0,100.0,24700.0,24800.0,24500.0,550.0
2012.05.18,24800.0,0.0,24800.0,24800.0,24350.0,1524.0
2012.05.21,25200.0,400.0,26050.0,26200.0,24750.0,2070.0
2012.05.22,25200.0,0.0,24900.0,25200.0,24900.0,1020.0
2012.05.23,25400.0,200.0,26200.0,27000.0,25250.0,3160.0
2012.05.24,25400.0,0.0,25200.0,25450.0,25200.0,720.0
2012.05.25,25700.0,300.0,25400.0,25700.0,25400.0,240.0
2012.05.29,26200.0,500.0,26200.0,26200.0,26050.0,1300.0
2012.05.30,26200.0,0.0,26800.0,26800.0,25600.0,230.0
2012.05.31,25450.0,750.0,25350.0,25750.0,25350.0,520.0
2012.06.01,25400.0,50.0,26000.0,26750.0,25050.0,420.0
2012.06.04,25300.0,100.0,25000.0,25400.0,25000.0,440.0
2012.06.05,24450.0,850.0,25150.0,25150.0,24000.0,570.0
2012.06.07,25650.0,1200.0,25300.0,25650.0,25300.0,40.0
2012.06.08,25400.0,250.0,25600.0,25600.0,24550.0,300.0
2012.06.11,25600.0,200.0,25500.0,25600.0,25500.0,530.0
2012.06.12,25600.0,0.0,25600.0,25600.0,25000.0,570.0
2012.06.13,26100.0,500.0,26350.0,26350.0,25900.0,76.0
2012.06.14,26000.0,100.0,26000.0,26000.0,26000.0,20.0
2012.06.15,25900.0,0.0,25900.0,25900.0,25900.0,0.0
2012.06.18,25800.0,100.0,25800.0,25800.0,25800.0,10.0
2012.06.19,25950.0,150.0,25000.0,25950.0,24850.0,1090.0
2012.06.20,25350.0,600.0,25250.0,25500.0,25000.0,520.0
2012.06.21,25600.0,250.0,25000.0,25600.0,25000.0,280.0
2012.06.22,24550.0,1050.0,25100.0,25600.0,24550.0,1675.0
2012.06.25,24300.0,250.0,24700.0,25400.0,24300.0,780.0
2012.06.26,24500.0,200.0,24300.0,24500.0,24300.0,480.0
2012.06.27,24500.0,0.0,24500.0,24500.0,24500.0,10.0
2012.06.28,24600.0,100.0,24500.0,24600.0,24500.0,120.0
2012.06.29,24700.0,100.0,24700.0,24700.0,24700.0,10.0
2012.07.02,25250.0,550.0,25250.0,25250.0,25250.0,10.0
2012.07.03,25100.0,0.0,25100.0,25100.0,25100.0,0.0
2012.07.04,25100.0,0.0,25100.0,25100.0,25100.0,110.0
2012.07.05,25100.0,0.0,25100.0,25100.0,25100.0,0.0
2012.07.06,24950.0,150.0,24350.0,25650.0,24350.0,900.0
2012.07.09,25500.0,550.0,24800.0,25500.0,24800.0,200.0
2012.07.10,25450.0,0.0,25450.0,25450.0,25450.0,0.0
2012.07.11,25450.0,0.0,25450.0,25450.0,25450.0,0.0
2012.07.12,25050.0,400.0,24600.0,25050.0,24600.0,100.0
2012.07.13,25050.0,0.0,25050.0,25050.0,25050.0,0.0
2012.07.16,25000.0,50.0,25050.0,25050.0,25000.0,120.0
2012.07.17,24900.0,100.0,24950.0,24950.0,24900.0,170.0
2012.07.18,24650.0,250.0,25000.0,25000.0,24400.0,80.0
2012.07.19,24550.0,100.0,24500.0,24600.0,24300.0,1040.0
2012.07.20,24800.0,250.0,24900.0,24900.0,24300.0,660.0
2012.07.23,24650.0,150.0,24300.0,24650.0,24250.0,100.0
2012.07.24,24400.0,250.0,24350.0,24400.0,24300.0,260.0
2012.07.25,24500.0,100.0,23800.0,24500.0,23800.0,240.0
2012.07.26,24900.0,400.0,25050.0,25050.0,24900.0,40.0
2012.07.27,24100.0,800.0,24900.0,24900.0,24100.0,880.0
2012.07.30,24300.0,200.0,24350.0,24350.0,24300.0,60.0
2012.07.31,24150.0,150.0,24400.0,24400.0,24100.0,1150.0
2012.08.01,24350.0,200.0,24000.0,24350.0,24000.0,290.0
2012.08.02,24600.0,250.0,24300.0,25200.0,24250.0,570.0
2012.08.03,24650.0,50.0,24250.0,24650.0,24200.0,790.0
2012.08.06,24800.0,150.0,24750.0,24800.0,24750.0,50.0
2012.08.07,24800.0,0.0,24800.0,24800.0,24800.0,0.0
2012.08.08,24800.0,0.0,24250.0,24900.0,24250.0,90.0
2012.08.09,24800.0,0.0,24650.0,24800.0,24500.0,1490.0
2012.08.10,24400.0,400.0,24350.0,24400.0,24350.0,230.0
2012.08.13,24600.0,200.0,24150.0,24600.0,24150.0,900.0
2012.08.14,24500.0,100.0,24200.0,24500.0,24150.0,1930.0
2012.08.16,24650.0,150.0,24000.0,24650.0,24000.0,540.0
2012.08.17,24250.0,400.0,24500.0,24600.0,24250.0,660.0
2012.08.20,24250.0,0.0,24150.0,24400.0,23850.0,1120.0
2012.08.21,23950.0,300.0,23800.0,24200.0,23800.0,690.0
2012.08.22,23950.0,0.0,23700.0,24400.0,23700.0,990.0
2012.08.23,24150.0,200.0,23800.0,24200.0,23800.0,500.0
2012.08.24,24300.0,150.0,24150.0,24300.0,24150.0,360.0
2012.08.27,24200.0,100.0,23950.0,24300.0,23950.0,70.0
2012.08.28,24550.0,350.0,23900.0,24550.0,23900.0,680.0
2012.08.29,24600.0,50.0,24550.0,24600.0,24550.0,60.0
2012.08.30,24550.0,50.0,24600.0,24600.0,24200.0,1260.0
2012.08.31,24400.0,150.0,24050.0,24500.0,24000.0,2310.0
2012.09.03,24000.0,400.0,24950.0,24950.0,24000.0,240.0
2012.09.04,23750.0,250.0,24250.0,24250.0,23700.0,157.0
2012.09.05,24250.0,500.0,23750.0,24250.0,23750.0,680.0
2012.09.06,24600.0,350.0,24600.0,24600.0,24600.0,10.0
2012.09.07,24600.0,0.0,24600.0,24600.0,24600.0,100.0
2012.09.10,24500.0,100.0,24550.0,24550.0,24200.0,73.0
2012.09.11,24050.0,450.0,24300.0,24500.0,23900.0,882.0
2012.09.12,24300.0,250.0,24000.0,24400.0,24000.0,1570.0
2012.09.13,24350.0,50.0,24200.0,24350.0,24100.0,230.0
2012.09.14,24350.0,0.0,24050.0,24450.0,23800.0,1121.0
2012.09.17,24200.0,150.0,24900.0,24900.0,24100.0,240.0
2012.09.18,24550.0,350.0,24000.0,24550.0,23900.0,414.0
2012.09.19,24350.0,200.0,24600.0,24600.0,24050.0,1130.0
2012.09.20,24400.0,50.0,24600.0,24600.0,24150.0,61.0
2012.09.21,24550.0,150.0,24400.0,24550.0,24050.0,792.0
2012.09.24,24600.0,50.0,25000.0,25000.0,24550.0,2360.0
2012.09.25,24500.0,100.0,24500.0,24900.0,24350.0,1090.0
2012.09.26,24450.0,50.0,24450.0,24500.0,24300.0,272.0
2012.09.27,24450.0,0.0,24300.0,24600.0,24300.0,2650.0
2012.09.28,25050.0,600.0,24450.0,25500.0,24300.0,3450.0
2012.10.02,25150.0,100.0,25900.0,25900.0,24800.0,1180.0
2012.10.04,25250.0,100.0,25150.0,25500.0,25000.0,1719.0
2012.10.05,25100.0,150.0,25250.0,25250.0,25000.0,2330.0
2012.10.08,25250.0,150.0,25100.0,25250.0,24800.0,980.0
2012.10.09,25250.0,0.0,24700.0,25250.0,24700.0,2930.0
2012.10.10,24800.0,450.0,25700.0,25700.0,24750.0,291.0
2012.10.11,24800.0,0.0,24600.0,24950.0,24600.0,1280.0
2012.10.12,25000.0,200.0,24350.0,25500.0,24350.0,1750.0
2012.10.15,24950.0,50.0,24800.0,25050.0,24550.0,2340.0
2012.10.16,24800.0,150.0,24800.0,25300.0,24700.0,1700.0
2012.10.17,25000.0,200.0,24400.0,25300.0,24400.0,2280.0
2012.10.18,24550.0,450.0,24700.0,24700.0,24300.0,460.0
2012.10.19,24550.0,0.0,24850.0,24850.0,24150.0,730.0
2012.10.22,24600.0,50.0,24200.0,24600.0,24200.0,1440.0
2012.10.23,24350.0,250.0,24500.0,24500.0,24350.0,20620.0
2012.10.24,26800.0,2450.0,24200.0,26800.0,24200.0,10620.0
2012.10.25,25000.0,1800.0,25750.0,25750.0,25000.0,160.0
2012.10.26,24750.0,250.0,25000.0,25000.0,24550.0,610.0
2012.10.29,24500.0,250.0,24750.0,24750.0,24500.0,1020.0
2012.10.30,24750.0,250.0,24500.0,24750.0,24450.0,1730.0
2012.10.31,25000.0,250.0,25000.0,25100.0,24750.0,1190.0
2012.11.01,25100.0,100.0,25000.0,25200.0,25000.0,1770.0
2012.11.02,25100.0,0.0,25000.0,25100.0,24500.0,2500.0
2012.11.05,25100.0,0.0,25100.0,25100.0,24950.0,1670.0
2012.11.06,25700.0,600.0,25000.0,25800.0,25000.0,4910.0
2012.11.07,25350.0,350.0,24900.0,25350.0,24900.0,3590.0
2012.11.08,25300.0,50.0,24700.0,25300.0,24700.0,1230.0
2012.11.09,26000.0,700.0,24950.0,26000.0,24750.0,4250.0
2012.11.12,25000.0,1000.0,27450.0,27450.0,25000.0,5790.0
2012.11.13,25000.0,0.0,24950.0,25300.0,24900.0,1367.0
2012.11.14,24750.0,250.0,24850.0,25250.0,24500.0,4940.0
2012.11.15,24750.0,0.0,24700.0,24750.0,24700.0,20.0
2012.11.16,25000.0,250.0,25000.0,25000.0,25000.0,1000.0
2012.11.19,25200.0,200.0,25100.0,25200.0,25100.0,30.0
2012.11.20,25150.0,50.0,25150.0,25150.0,25150.0,10.0
2012.11.21,25200.0,50.0,25000.0,25200.0,25000.0,242.0
2012.11.22,25600.0,400.0,25200.0,25600.0,25200.0,290.0
2012.11.23,25400.0,200.0,25100.0,25400.0,25100.0,110.0
2012.11.26,25100.0,300.0,25400.0,25400.0,25100.0,1000.0
2012.11.27,25150.0,50.0,25250.0,25400.0,25000.0,110.0
2012.11.28,25000.0,150.0,25200.0,25200.0,25000.0,200.0
2012.11.29,25100.0,100.0,24950.0,25100.0,24950.0,1720.0
2012.11.30,25050.0,50.0,25050.0,25050.0,24900.0,30.0
2012.12.03,25250.0,200.0,25250.0,25250.0,25250.0,10.0
2012.12.04,25250.0,0.0,24800.0,25250.0,24550.0,220.0
2012.12.05,25350.0,100.0,24900.0,25350.0,24800.0,700.0
2012.12.06,25350.0,0.0,25350.0,25350.0,25350.0,0.0
2012.12.07,25250.0,100.0,25150.0,25250.0,24950.0,160.0
2012.12.10,25100.0,150.0,25150.0,25150.0,25000.0,220.0
2012.12.11,25000.0,100.0,25100.0,25100.0,24900.0,50.0
2012.12.12,24900.0,100.0,24750.0,25000.0,24750.0,330.0
2012.12.13,25250.0,350.0,26200.0,26200.0,25100.0,570.0
2012.12.14,25500.0,250.0,25250.0,25500.0,25250.0,30.0
2012.12.17,25000.0,500.0,26000.0,26100.0,25000.0,590.0
2012.12.18,25350.0,350.0,25100.0,25350.0,24900.0,510.0
2012.12.20,25000.0,350.0,25200.0,25200.0,24950.0,268.0
2012.12.21,25000.0,0.0,25050.0,25050.0,24950.0,510.0
2012.12.24,25450.0,450.0,25000.0,25450.0,25000.0,380.0
2012.12.26,25500.0,50.0,25400.0,25500.0,25400.0,5860.0
2012.12.27,25700.0,200.0,25450.0,25700.0,24050.0,470.0
2012.12.28,25500.0,200.0,25500.0,25500.0,25500.0,30.0
2013.01.02,25400.0,100.0,25400.0,25400.0,25400.0,0.0
2013.01.03,25500.0,100.0,25500.0,25500.0,25500.0,250.0
2013.01.04,25500.0,0.0,25500.0,25500.0,25500.0,10.0
2013.01.07,25300.0,200.0,24800.0,26500.0,24800.0,200.0
2013.01.08,25000.0,300.0,25250.0,25300.0,24800.0,1910.0
2013.01.09,25250.0,250.0,24850.0,25250.0,24850.0,30.0
2013.01.10,25250.0,0.0,25100.0,25250.0,25100.0,980.0
2013.01.11,25200.0,50.0,25250.0,25400.0,25200.0,670.0
2013.01.14,24950.0,250.0,25200.0,25200.0,24950.0,3510.0
2013.01.15,24950.0,0.0,24950.0,24950.0,24950.0,10.0
2013.01.16,25000.0,50.0,24900.0,25000.0,24800.0,1160.0
2013.01.17,25150.0,150.0,24900.0,25150.0,24700.0,590.0
2013.01.18,25000.0,150.0,25100.0,25100.0,24800.0,3190.0
2013.01.21,25000.0,0.0,24800.0,25000.0,24700.0,2730.0
2013.01.22,25050.0,50.0,25000.0,25100.0,25000.0,2060.0
2013.01.23,25000.0,50.0,25000.0,25100.0,24950.0,2950.0
2013.01.24,25000.0,0.0,24950.0,25200.0,24950.0,880.0
2013.01.25,25100.0,100.0,25000.0,25150.0,25000.0,1410.0
2013.01.28,25100.0,0.0,25100.0,25200.0,25100.0,400.0
2013.01.29,25100.0,0.0,25150.0,25150.0,25000.0,3640.0
2013.01.30,25300.0,200.0,25150.0,25300.0,25100.0,881.0
2013.01.31,25500.0,200.0,25300.0,25900.0,25150.0,2390.0
2013.02.01,25200.0,300.0,25300.0,25300.0,25200.0,330.0
2013.02.04,25150.0,50.0,25200.0,25250.0,25150.0,740.0
2013.02.05,25300.0,150.0,25150.0,25300.0,25050.0,1370.0
2013.02.06,25300.0,0.0,25100.0,25350.0,25050.0,440.0
2013.02.07,25250.0,50.0,25100.0,25250.0,25100.0,340.0
2013.02.08,25150.0,100.0,25150.0,25150.0,25150.0,1800.0
2013.02.12,25100.0,50.0,25100.0,25250.0,25000.0,1170.0
2013.02.13,25100.0,0.0,25150.0,25150.0,25000.0,40.0
2013.02.14,25450.0,350.0,25150.0,25500.0,25100.0,500.0
2013.02.15,25250.0,200.0,25250.0,25300.0,25250.0,340.0
2013.02.18,25250.0,0.0,25200.0,25250.0,25200.0,860.0
2013.02.19,25300.0,50.0,25200.0,25300.0,25200.0,260.0
2013.02.20,25500.0,200.0,25150.0,25500.0,25150.0,1600.0
2013.02.21,25250.0,250.0,25250.0,25400.0,25250.0,460.0
2013.02.22,25500.0,250.0,25500.0,25500.0,25150.0,1060.0
2013.02.25,25500.0,0.0,25500.0,25500.0,25500.0,50.0
2013.02.26,25200.0,300.0,25200.0,25200.0,25200.0,100.0
2013.02.27,25250.0,50.0,25250.0,25250.0,25100.0,990.0
2013.02.28,25350.0,100.0,25250.0,25350.0,25250.0,390.0
2013.03.04,25250.0,100.0,25250.0,25350.0,25250.0,470.0
2013.03.05,25450.0,200.0,25000.0,25450.0,25000.0,1380.0
2013.03.06,25300.0,150.0,25450.0,25500.0,25300.0,5501.0
